Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 17:00,2017,1,5,5:00:00 PM,-6.8,,-11,,72,,27,,21,,14.5,,100.18,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 18:00,2017,1,5,6:00:00 PM,-6.8,,-12.9,,62,,27,,30,,16.1,,100.21,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 19:00,2017,1,5,7:00:00 PM,-7.3,,-12.1,,69,,28,,24,,16.1,,100.28,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 20:00,2017,1,5,8:00:00 PM,-7.9,,-13.8,,63,,27,,28,,16.1,,100.32,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 21:00,2017,1,5,9:00:00 PM,-8.5,,-13.6,,67,,29,,26,,16.1,,100.35,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 22:00,2017,1,5,10:00:00 PM,-8.9,,-14.2,,66,,27,,28,,16.1,,100.41,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-05 23:00,2017,1,5,11:00:00 PM,-9.4,,-14.5,,67,,27,,26,,16.1,,100.5,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 0:00,2017,1,6,12:00:00 AM,-9.7,,-15.3,,64,,28,,22,,16.1,,100.49,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 1:00,2017,1,6,1:00:00 AM,-9.9,,-14.6,,69,,27,,24,,16.1,,100.56,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 2:00,2017,1,6,2:00:00 AM,-10.2,,-15,,68,,28,,24,,16.1,,100.57,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 3:00,2017,1,6,3:00:00 AM,-10.3,,-14.4,,72,,27,,28,,16.1,,100.63,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 4:00,2017,1,6,4:00:00 AM,-10.6,,-14.9,,71,,28,,24,,16.1,,100.62,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 5:00,2017,1,6,5:00:00 AM,-10.9,,-14.8,,73,,28,,21,,16.1,,100.64,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 6:00,2017,1,6,6:00:00 AM,-11,,-14.8,,74,,26,,24,,16.1,,100.71,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 7:00,2017,1,6,7:00:00 AM,-11.3,,-15.6,,71,,27,,30,,16.1,,100.77,,,,-21,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 8:00,2017,1,6,8:00:00 AM,-11.5,,-16.1,,69,,28,,24,,16.1,,100.83,,,,-21,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 9:00,2017,1,6,9:00:00 AM,-10.8,,-15.8,,67,,26,,21,,16.1,,100.91,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 10:00,2017,1,6,10:00:00 AM,-9.1,,-15.9,,58,,29,,21,,16.1,,100.95,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 11:00,2017,1,6,11:00:00 AM,-8.2,,-16,,54,,27,,24,,16.1,,101.04,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 12:00,2017,1,6,12:00:00 PM,-6.8,,-15.8,,49,,25,,26,,16.1,,101.03,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 13:00,2017,1,6,1:00:00 PM,-6.1,,-15.7,,47,,27,,21,,16.1,,100.97,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 14:00,2017,1,6,2:00:00 PM,-6.8,,-16.3,,47,,24,,22,,16.1,,101.03,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 15:00,2017,1,6,3:00:00 PM,-6.3,,-15.9,,47,,27,,22,,16.1,,101.07,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 16:00,2017,1,6,4:00:00 PM,-7.1,,-16.4,,48,,28,,24,,16.1,,101.16,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 17:00,2017,1,6,5:00:00 PM,-8.3,,-16.5,,52,,28,,26,,16.1,,101.24,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 18:00,2017,1,6,6:00:00 PM,-8.9,,-16.6,,54,,28,,24,,16.1,,101.39,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 19:00,2017,1,6,7:00:00 PM,-9.3,,-16.9,,55,,29,,17,,16.1,,101.48,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 20:00,2017,1,6,8:00:00 PM,-9.4,,-16.2,,58,,27,,24,,16.1,,101.52,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 21:00,2017,1,6,9:00:00 PM,-9.6,,-16,,60,,28,,17,,16.1,,101.56,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 22:00,2017,1,6,10:00:00 PM,-10.2,,-16.2,,62,,29,,22,,16.1,,101.59,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-06 23:00,2017,1,6,11:00:00 PM,-10.4,,-15.8,,65,,28,,17,,16.1,,101.62,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 0:00,2017,1,7,12:00:00 AM,-10.5,,-15.5,,67,,28,,15,,16.1,,101.66,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 1:00,2017,1,7,1:00:00 AM,-10.7,,-15.3,,69,,29,,18,,16.1,,101.71,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 2:00,2017,1,7,2:00:00 AM,-11,,-15.5,,70,,27,,13,,16.1,,101.73,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 3:00,2017,1,7,3:00:00 AM,-11,,-15.6,,69,,28,,15,,16.1,,101.78,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 4:00,2017,1,7,4:00:00 AM,-11.1,,-15.6,,70,,29,,17,,16.1,,101.8,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 5:00,2017,1,7,5:00:00 AM,-11.5,,-15.8,,71,,31,,9,,16.1,,101.78,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 6:00,2017,1,7,6:00:00 AM,-11.7,,-15.8,,72,,27,,9,,16.1,,101.81,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 7:00,2017,1,7,7:00:00 AM,-11.7,,-15.5,,74,,27,,11,,16.1,,101.79,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 8:00,2017,1,7,8:00:00 AM,-11.8,,-15.4,,75,,25,,9,,16.1,,101.82,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 9:00,2017,1,7,9:00:00 AM,-10.7,,-14.2,,76,,27,,8,,16.1,,101.86,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 10:00,2017,1,7,10:00:00 AM,-9.2,,-13.2,,73,,27,,15,,16.1,,101.86,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 11:00,2017,1,7,11:00:00 AM,-7.9,,-12.9,,68,,26,,11,,16.1,,101.85,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 12:00,2017,1,7,12:00:00 PM,-7,,-13.5,,60,,25,,15,,16.1,,101.78,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 13:00,2017,1,7,1:00:00 PM,-7.3,,-13.3,,63,,29,,13,,16.1,,101.67,,,,-13,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 14:00,2017,1,7,2:00:00 PM,-7.2,,-13.2,,62,,28,,15,,16.1,,101.61,,,,-13,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 15:00,2017,1,7,3:00:00 PM,-7.3,,-14,,59,,26,,21,,16.1,,101.6,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 16:00,2017,1,7,4:00:00 PM,-7.7,,-14.2,,60,,27,,26,,16.1,,101.63,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 17:00,2017,1,7,5:00:00 PM,-8.7,,-16.9,,52,,28,,26,,16.1,,101.66,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 18:00,2017,1,7,6:00:00 PM,-9.3,,-16.8,,55,,28,,22,,16.1,,101.66,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 19:00,2017,1,7,7:00:00 PM,-9.6,,-16.8,,56,,25,,28,,16.1,,101.64,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 20:00,2017,1,7,8:00:00 PM,-9.9,,-16.3,,60,,24,,34,,16.1,,101.66,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 21:00,2017,1,7,9:00:00 PM,-9.9,,-15.1,,66,,24,,34,,16.1,,101.6,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 22:00,2017,1,7,10:00:00 PM,-10.1,,-14.6,,70,,25,,34,,16.1,,101.56,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-07 23:00,2017,1,7,11:00:00 PM,-10,,-13.8,,74,,25,,34,,16.1,,101.47,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 0:00,2017,1,8,12:00:00 AM,-10,,-13.6,,75,,25,,37,,16.1,,101.4,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 1:00,2017,1,8,1:00:00 AM,-10,,-13.5,,76,,25,,35,,16.1,,101.32,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 2:00,2017,1,8,2:00:00 AM,-9.6,,-13.5,,73,,26,,32,,16.1,,101.29,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 3:00,2017,1,8,3:00:00 AM,-8.8,,-12,,78,,26,,34,,16.1,,101.3,,,,-18,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 4:00,2017,1,8,4:00:00 AM,-8.1,,-14.4,,61,,28,,28,,16.1,,101.31,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 5:00,2017,1,8,5:00:00 AM,-8.4,,-13.3,,68,,30,,26,,16.1,,101.46,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 6:00,2017,1,8,6:00:00 AM,-8.9,,-16.7,,54,,29,,24,,16.1,,101.55,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 7:00,2017,1,8,7:00:00 AM,-9.6,,-16.6,,57,,30,,22,,16.1,,101.64,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 8:00,2017,1,8,8:00:00 AM,-10.1,,-16.5,,60,,29,,18,,16.1,,101.74,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 9:00,2017,1,8,9:00:00 AM,-9.9,,-18.8,,49,,31,,34,,16.1,,101.83,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 10:00,2017,1,8,10:00:00 AM,-9.8,,-16,,61,,30,,34,,16.1,,101.94,,,,-20,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 11:00,2017,1,8,11:00:00 AM,-9.3,,-16.2,,58,,31,,30,,16.1,,102.04,,,,-19,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 12:00,2017,1,8,12:00:00 PM,-9.1,,-18.2,,48,,31,,30,,16.1,,102.11,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 13:00,2017,1,8,1:00:00 PM,-9,,-18.6,,46,,32,,26,,16.1,,102.19,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 14:00,2017,1,8,2:00:00 PM,-8.5,,-19.3,,42,,30,,32,,16.1,,102.25,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 15:00,2017,1,8,3:00:00 PM,-9.1,,-18.2,,48,,31,,21,,16.1,,102.35,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 16:00,2017,1,8,4:00:00 PM,-9.6,,-16.2,,59,,30,,18,,16.1,,102.42,,,,-17,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 17:00,2017,1,8,5:00:00 PM,-10.3,,-15.9,,64,,32,,9,,16.1,,102.49,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 18:00,2017,1,8,6:00:00 PM,-10.1,,-18.9,,49,,32,,22,,16.1,,102.55,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 19:00,2017,1,8,7:00:00 PM,-10.4,,-18.3,,53,,28,,17,,16.1,,102.63,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 20:00,2017,1,8,8:00:00 PM,-10.7,,-17.6,,57,,28,,13,,16.1,,102.69,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 21:00,2017,1,8,9:00:00 PM,-10.5,,-15.2,,69,,26,,18,,16.1,,102.74,,,,-18,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 22:00,2017,1,8,10:00:00 PM,-9.9,,-14.6,,69,,26,,17,,16.1,,102.73,,,,-17,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-08 23:00,2017,1,8,11:00:00 PM,-9.2,,-13.5,,71,,27,,17,,16.1,,102.65,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 0:00,2017,1,9,12:00:00 AM,-8.3,,-12.3,,73,,25,,24,,16.1,,102.61,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 1:00,2017,1,9,1:00:00 AM,-7.8,,-12.7,,68,,24,,26,,16.1,,102.54,,,,-16,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 2:00,2017,1,9,2:00:00 AM,-7.7,,-13.4,,64,,26,,28,,16.1,,102.53,,,,-16,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 3:00,2017,1,9,3:00:00 AM,-7.1,,-13.2,,62,,25,,28,,16.1,,102.51,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 4:00,2017,1,9,4:00:00 AM,-6.5,,-13.8,,57,,25,,30,,16.1,,102.46,,,,-15,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 5:00,2017,1,9,5:00:00 AM,-6.8,,-13.3,,60,,23,,24,,16.1,,102.39,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 6:00,2017,1,9,6:00:00 AM,-5.8,,-10.4,,70,,23,,32,,16.1,,102.37,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 7:00,2017,1,9,7:00:00 AM,-5.1,,-9.6,,71,,22,,45,,16.1,,102.36,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 8:00,2017,1,9,8:00:00 AM,-5.2,,-10.4,,67,,20,,45,,16.1,,102.23,,,,-15,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 9:00,2017,1,9,9:00:00 AM,-5,,-9.7,,70,,21,,37,,16.1,,102.2,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 10:00,2017,1,9,10:00:00 AM,-4.9,,-8.7,,75,,21,,43,,16.1,,102.16,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 11:00,2017,1,9,11:00:00 AM,-4.5,,-7.9,,77,,21,,43,,11.3,,102.06,,,,-14,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 12:00,2017,1,9,12:00:00 PM,-3.5,,-8,,71,,22,,41,,16.1,,101.93,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 13:00,2017,1,9,1:00:00 PM,-2.9,,-8.8,,64,,23,,45,,16.1,,101.85,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 14:00,2017,1,9,2:00:00 PM,-3,,-9.7,,60,,23,,37,,16.1,,101.8,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 15:00,2017,1,9,3:00:00 PM,-2.2,,-9,,60,,23,,34,,16.1,,101.81,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 16:00,2017,1,9,4:00:00 PM,-2.3,,-9.3,,59,,24,,24,,16.1,,101.86,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 17:00,2017,1,9,5:00:00 PM,-2.3,,-9,,60,,25,,35,,16.1,,101.9,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 18:00,2017,1,9,6:00:00 PM,-2.7,,-8.4,,65,,24,,26,,16.1,,101.9,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 19:00,2017,1,9,7:00:00 PM,-2.6,,-7.9,,67,,24,,28,,16.1,,101.91,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 20:00,2017,1,9,8:00:00 PM,-2,,-6.9,,69,,23,,32,,16.1,,101.93,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 21:00,2017,1,9,9:00:00 PM,-1.6,,-6.6,,69,,23,,37,,16.1,,101.93,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 22:00,2017,1,9,10:00:00 PM,-1.4,,-6.4,,69,,23,,26,,16.1,,101.94,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-09 23:00,2017,1,9,11:00:00 PM,-1.2,,-8,,60,,21,,28,,16.1,,101.87,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 0:00,2017,1,10,12:00:00 AM,-1.2,,-8,,60,,21,,34,,16.1,,101.81,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 1:00,2017,1,10,1:00:00 AM,-0.9,,-7.5,,61,,21,,34,,16.1,,101.79,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 2:00,2017,1,10,2:00:00 AM,-0.7,,-7.1,,62,,20,,28,,16.1,,101.7,,,,-7,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 3:00,2017,1,10,3:00:00 AM,-0.3,,-6.7,,62,,19,,18,,16.1,,101.71,,,,-5,,NA
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 4:00,2017,1,10,4:00:00 AM,-0.8,,-5,,73,,20,,18,,4.8,,101.63,,,,-6,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 5:00,2017,1,10,5:00:00 AM,-0.4,,-4.8,,72,,19,,17,,8.1,,101.54,,,,-5,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 6:00,2017,1,10,6:00:00 AM,-1.1,,-2.7,,89,,18,,17,,2.4,,101.46,,,,-6,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 7:00,2017,1,10,7:00:00 AM,-0.9,,-3.1,,85,,15,,24,,2.8,,101.35,,,,-7,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 8:00,2017,1,10,8:00:00 AM,-1,,-1.8,,94,,15,,21,,1.6,,101.27,,,,-7,,Snow
en_climate_hourly_ON_6158359_01-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-01-10 9:00,2017,1,10,9:00:00 AM,-0.8,,-1.7,,94,,15,,24,,2,,101.21,,,,-7,,Snow
