Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 17:00,2019,1,5,5:00:00 PM,1.7,,-0.2,,87,,21,,32,,16.1,,99.76,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 18:00,2019,1,5,6:00:00 PM,1.6,,-0.3,,87,,22,,30,,16.1,,99.8,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 19:00,2019,1,5,7:00:00 PM,1.4,,-0.7,,86,,24,,26,,16.1,,99.83,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 20:00,2019,1,5,8:00:00 PM,1.6,,-0.5,,86,,23,,21,,11.3,,99.83,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 21:00,2019,1,5,9:00:00 PM,1.9,,0.1,,88,,24,,17,,8.1,,99.89,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 22:00,2019,1,5,10:00:00 PM,2,,0.4,,89,,22,,13,,6.4,,99.82,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-05 23:00,2019,1,5,11:00:00 PM,2.4,,0.9,,90,,22,,18,,4.8,,99.8,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 0:00,2019,1,6,12:00:00 AM,2.9,,1.6,,91,,24,,21,,4.8,,99.8,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 1:00,2019,1,6,1:00:00 AM,3.2,,2,,92,,23,,24,,4.8,,99.86,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 2:00,2019,1,6,2:00:00 AM,4.9,,1.4,,78,,29,,17,,16.1,,100.01,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 3:00,2019,1,6,3:00:00 AM,4.8,,0.6,,74,,30,,22,,16.1,,100.12,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 4:00,2019,1,6,4:00:00 AM,3.6,,0.8,,82,,33,,26,,16.1,,100.24,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 5:00,2019,1,6,5:00:00 AM,3.2,,-1.1,,74,,32,,21,,16.1,,100.39,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 6:00,2019,1,6,6:00:00 AM,2.6,,-1.8,,73,,31,,18,,16.1,,100.57,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 7:00,2019,1,6,7:00:00 AM,2.3,,-1.7,,75,,29,,17,,16.1,,100.71,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 8:00,2019,1,6,8:00:00 AM,2,,-1.3,,79,,31,,11,,16.1,,100.85,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 9:00,2019,1,6,9:00:00 AM,1.7,,-0.7,,84,,31,,13,,16.1,,101.01,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 10:00,2019,1,6,10:00:00 AM,2.1,,-2.1,,74,,32,,18,,16.1,,101.15,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 11:00,2019,1,6,11:00:00 AM,2.2,,-6.2,,54,,36,,21,,16.1,,101.26,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 12:00,2019,1,6,12:00:00 PM,1.8,,-8.4,,47,,35,,21,,16.1,,101.31,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 13:00,2019,1,6,1:00:00 PM,1.1,,-8.5,,49,,33,,18,,16.1,,101.35,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 14:00,2019,1,6,2:00:00 PM,1.2,,-8.4,,49,,34,,17,,16.1,,101.47,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 15:00,2019,1,6,3:00:00 PM,-0.1,,-6.8,,61,,32,,26,,16.1,,101.6,,,,-6,,"Rain,Snow"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 16:00,2019,1,6,4:00:00 PM,-1,,-9.4,,53,,34,,22,,16.1,,101.75,,,,-7,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 17:00,2019,1,6,5:00:00 PM,-1.8,,-10.2,,53,,33,,13,,16.1,,101.86,,,,-6,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 18:00,2019,1,6,6:00:00 PM,-2.4,,-10.7,,53,,32,,18,,16.1,,101.98,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 19:00,2019,1,6,7:00:00 PM,-2.9,,-11.5,,52,,3,,24,,16.1,,102.09,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 20:00,2019,1,6,8:00:00 PM,-3.8,,-13.3,,48,,2,,22,,16.1,,102.18,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 21:00,2019,1,6,9:00:00 PM,-4.4,,-13.9,,48,,1,,13,,16.1,,102.25,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 22:00,2019,1,6,10:00:00 PM,-4.7,,-13.6,,50,,1,,13,,16.1,,102.3,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-06 23:00,2019,1,6,11:00:00 PM,-5.4,,-13.3,,54,,5,,24,,16.1,,102.3,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 0:00,2019,1,7,12:00:00 AM,-6,,-13.2,,57,,6,,17,,16.1,,102.33,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 1:00,2019,1,7,1:00:00 AM,-6.6,,-12.9,,61,,4,,18,,16.1,,102.34,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 2:00,2019,1,7,2:00:00 AM,-7,,-12.7,,64,,4,,18,,16.1,,102.35,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 3:00,2019,1,7,3:00:00 AM,-6.9,,-11.7,,69,,4,,21,,16.1,,102.38,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 4:00,2019,1,7,4:00:00 AM,-5.6,,-9.2,,76,,6,,30,,16.1,,102.3,,,,-14,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 5:00,2019,1,7,5:00:00 AM,-4.6,,-7.5,,80,,8,,26,,16.1,,102.28,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 6:00,2019,1,7,6:00:00 AM,-4.3,,-8.1,,75,,9,,28,,16.1,,102.31,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 7:00,2019,1,7,7:00:00 AM,-3.7,,-7.5,,75,,10,,24,,16.1,,102.29,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 8:00,2019,1,7,8:00:00 AM,-3.3,,-7.3,,74,,10,,28,,16.1,,102.22,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 9:00,2019,1,7,9:00:00 AM,-3.2,,-6.9,,76,,11,,26,,16.1,,102.25,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 10:00,2019,1,7,10:00:00 AM,-3.2,,-7.2,,74,,11,,30,,16.1,,102.08,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 11:00,2019,1,7,11:00:00 AM,-3.1,,-8.4,,67,,11,,24,,16.1,,102.01,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 12:00,2019,1,7,12:00:00 PM,-2.9,,-9.4,,61,,9,,30,,16.1,,101.75,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 13:00,2019,1,7,1:00:00 PM,-2.6,,-9.3,,60,,9,,37,,16.1,,101.48,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 14:00,2019,1,7,2:00:00 PM,-2.3,,-8.6,,62,,9,,46,,16.1,,101.13,,,,-11,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 15:00,2019,1,7,3:00:00 PM,-1.7,,-8.3,,61,,9,,35,,16.1,,101.12,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 16:00,2019,1,7,4:00:00 PM,-1.4,,-7.2,,65,,9,,43,,16.1,,100.8,,,,-10,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 17:00,2019,1,7,5:00:00 PM,-1,,-6.8,,65,,8,,43,,16.1,,100.59,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 18:00,2019,1,7,6:00:00 PM,-0.2,,-5.2,,69,,9,,41,,16.1,,100.3,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 19:00,2019,1,7,7:00:00 PM,0.9,,-3.2,,74,,8,,26,,16.1,,100.18,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 20:00,2019,1,7,8:00:00 PM,1.4,,-2.4,,76,,8,,26,,16.1,,100.01,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 21:00,2019,1,7,9:00:00 PM,1.9,,-0.9,,82,,9,,21,,16.1,,99.9,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 22:00,2019,1,7,10:00:00 PM,2,,-0.2,,86,,10,,13,,16.1,,99.76,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-07 23:00,2019,1,7,11:00:00 PM,2.4,,0.9,,90,,7,,9,,11.3,,99.66,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 0:00,2019,1,8,12:00:00 AM,3.6,,2.3,,91,,9,,5,,16.1,,99.56,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 1:00,2019,1,8,1:00:00 AM,5.2,,3.7,,90,,21,,22,,16.1,,99.49,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 2:00,2019,1,8,2:00:00 AM,5.6,,3.6,,87,,22,,30,,16.1,,99.54,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 3:00,2019,1,8,3:00:00 AM,5.5,,3.8,,89,,22,,32,,16.1,,99.57,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 4:00,2019,1,8,4:00:00 AM,5.6,,4.6,,93,,25,,9,,16.1,,99.69,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 5:00,2019,1,8,5:00:00 AM,7.4,,4.8,,83,,26,,18,,16.1,,99.79,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 6:00,2019,1,8,6:00:00 AM,6.8,,3.1,,77,,26,,28,,16.1,,99.86,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 7:00,2019,1,8,7:00:00 AM,6,,2.5,,78,,27,,21,,16.1,,99.95,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 8:00,2019,1,8,8:00:00 AM,6.1,,2.6,,78,,28,,5,,16.1,,99.87,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 9:00,2019,1,8,9:00:00 AM,5.1,,2.7,,84,,27,,9,,16.1,,99.97,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 10:00,2019,1,8,10:00:00 AM,5.1,,3.4,,89,,,,0,,16.1,,99.87,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 11:00,2019,1,8,11:00:00 AM,6.2,,3.3,,81,,,M,4,,16.1,,99.74,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 12:00,2019,1,8,12:00:00 PM,5.3,,3.5,,88,,16,,9,,16.1,,99.65,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 13:00,2019,1,8,1:00:00 PM,4.7,,3.2,,90,,5,,8,,16.1,,99.51,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 14:00,2019,1,8,2:00:00 PM,4.8,,3.6,,92,,8,,5,,12.9,,99.46,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 15:00,2019,1,8,3:00:00 PM,4.2,,3.5,,95,,8,,15,,6.4,,99.41,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 16:00,2019,1,8,4:00:00 PM,4,,3.3,,95,,8,,5,,9.7,,99.36,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 17:00,2019,1,8,5:00:00 PM,4.3,,3.3,,93,,7,,9,,16.1,,99.32,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 18:00,2019,1,8,6:00:00 PM,5.1,,4.1,,93,,4,,13,,11.3,,99.2,,,,,,Moderate Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 19:00,2019,1,8,7:00:00 PM,4.3,,3.3,,93,,9,,9,,11.3,,99.17,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 20:00,2019,1,8,8:00:00 PM,3.7,,3,,95,,10,,11,,4.8,,99.2,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 21:00,2019,1,8,9:00:00 PM,3.6,,3,,96,,,M,4,,4.8,,99.22,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 22:00,2019,1,8,10:00:00 PM,3.7,,3.3,,97,,25,,17,,4.8,,99.23,,,,,,Fog
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-08 23:00,2019,1,8,11:00:00 PM,4.4,,3.7,,95,,27,,21,,12.9,,99.28,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 0:00,2019,1,9,12:00:00 AM,3.7,,2.4,,91,,28,,22,,11.3,,99.34,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 1:00,2019,1,9,1:00:00 AM,3.4,,1.3,,86,,29,,26,,16.1,,99.42,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 2:00,2019,1,9,2:00:00 AM,3.1,,1,,86,,26,,18,,16.1,,99.5,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 3:00,2019,1,9,3:00:00 AM,3.1,,0.3,,82,,29,,21,,16.1,,99.56,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 4:00,2019,1,9,4:00:00 AM,2.4,,-1.6,,75,,30,,24,,16.1,,99.59,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 5:00,2019,1,9,5:00:00 AM,1.6,,-3.1,,71,,30,,30,,16.1,,99.66,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 6:00,2019,1,9,6:00:00 AM,1.2,,-3.7,,70,,31,,26,,16.1,,99.68,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 7:00,2019,1,9,7:00:00 AM,1.1,,-4,,69,,30,,24,,16.1,,99.73,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 8:00,2019,1,9,8:00:00 AM,1,,-4.1,,69,,29,,26,,16.1,,99.8,,,,,,Rain
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 9:00,2019,1,9,9:00:00 AM,0.1,,-5.3,,67,,29,,28,,16.1,,99.89,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 10:00,2019,1,9,10:00:00 AM,0.2,,-5.2,,67,,29,,28,,16.1,,99.92,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 11:00,2019,1,9,11:00:00 AM,0.6,,-5.2,,65,,29,,35,,16.1,,99.91,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 12:00,2019,1,9,12:00:00 PM,0.7,,-4.5,,68,,27,,37,,16.1,,99.85,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 13:00,2019,1,9,1:00:00 PM,0.6,,-5.3,,65,,29,,35,,16.1,,99.83,,,,,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 14:00,2019,1,9,2:00:00 PM,0.9,,-6.6,,58,,28,,37,,16.1,,99.85,,,,,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 15:00,2019,1,9,3:00:00 PM,-0.2,,-6.2,,64,,29,,37,,16.1,,99.88,,,,-7,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 16:00,2019,1,9,4:00:00 PM,-0.4,,-8.4,,55,,31,,28,,16.1,,99.95,,,,-7,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 17:00,2019,1,9,5:00:00 PM,-1,,-9.2,,54,,31,,32,,16.1,,100.03,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 18:00,2019,1,9,6:00:00 PM,-1.3,,-8.5,,58,,30,,32,,16.1,,100.06,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 19:00,2019,1,9,7:00:00 PM,-1.8,,-9,,58,,30,,26,,16.1,,100.11,,,,-8,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 20:00,2019,1,9,8:00:00 PM,-2.2,,-9.2,,59,,30,,30,,16.1,,100.09,,,,-9,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 21:00,2019,1,9,9:00:00 PM,-2.4,,-8.9,,61,,30,,37,,16.1,,100.11,,,,-10,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 22:00,2019,1,9,10:00:00 PM,-3,,-7.7,,70,,30,,32,,16.1,,100.15,,,,-11,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-09 23:00,2019,1,9,11:00:00 PM,-3,,-7.5,,71,,31,,28,,16.1,,100.18,,,,-10,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 0:00,2019,1,10,12:00:00 AM,-3.1,,-8,,69,,31,,30,,16.1,,100.2,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 1:00,2019,1,10,1:00:00 AM,-3.3,,-8.4,,68,,33,,30,,16.1,,100.24,,,,-11,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 2:00,2019,1,10,2:00:00 AM,-3.4,,-8.5,,68,,31,,37,,16.1,,100.34,,,,-12,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 3:00,2019,1,10,3:00:00 AM,-4.2,,-8.5,,72,,31,,32,,16.1,,100.43,,,,-12,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 4:00,2019,1,10,4:00:00 AM,-4.2,,-9.3,,68,,30,,28,,16.1,,100.46,,,,-12,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 5:00,2019,1,10,5:00:00 AM,-4.7,,-9.7,,68,,32,,28,,16.1,,100.54,,,,-12,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 6:00,2019,1,10,6:00:00 AM,-4.7,,-9.6,,69,,32,,34,,16.1,,100.56,,,,-13,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 7:00,2019,1,10,7:00:00 AM,-5,,-10.4,,66,,32,,32,,16.1,,100.63,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 8:00,2019,1,10,8:00:00 AM,-5.7,,-10.7,,68,,31,,22,,16.1,,100.76,,,,-13,,NA
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 9:00,2019,1,10,9:00:00 AM,-5.7,,-10.7,,68,,32,,22,,16.1,,100.88,,,,-13,,Snow
en_climate_hourly_ON_6158359_01-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-01-10 10:00,2019,1,10,10:00:00 AM,-5.4,,-11.2,,64,,33,,34,,16.1,,100.91,,,,-14,,Snow
