Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2018,1,11,00:00:00,2.7,2.4,98,6,9,4.8,100.76,Fog,,
-79.4,43.63,2018,1,11,01:00:00,2.6,2.2,97,8,11,4.8,100.7,Fog,,
-79.4,43.63,2018,1,11,02:00:00,2.1,1.7,97,8,9,4.8,100.69,Fog,,
-79.4,43.63,2018,1,11,03:00:00,3.2,2.7,97,8,11,9.7,100.73,Fog,,
-79.4,43.63,2018,1,11,04:00:00,4.2,3.4,94,8,9,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,05:00:00,5,3.2,88,8,5,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,06:00:00,6.3,4.6,89,,0,16.1,100.69,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,1,11,07:00:00,6.4,3.9,84,22,15,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,08:00:00,5.5,3.4,86,23,8,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,09:00:00,6.7,4.2,84,22,15,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,10:00:00,7.2,4.9,85,22,5,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,11:00:00,7.7,5.2,84,24,11,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,12:00:00,8.4,5.5,82,26,8,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,13:00:00,8,5.5,84,22,17,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,14:00:00,7.9,5.4,84,23,11,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2018,1,11,15:00:00,8.9,6,82,,0,16.1,100.41,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,1,11,16:00:00,8.9,6.4,84,,0,16.1,100.37,Rain,MISSING VALUE,
-79.4,43.63,2018,1,11,17:00:00,8.5,6.4,86,14,13,16.1,100.36,Rain,,
-79.4,43.63,2018,1,11,18:00:00,8,7.3,96,,0,4.8,100.32,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2018,1,11,19:00:00,7.6,7.3,98,,4,1,100.26,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2018,1,11,20:00:00,8.5,8.2,98,17,11,1,100.21,"Rain,Fog",,
-79.4,43.63,2018,1,11,21:00:00,7.7,7.5,99,25,4,0.6,100.15,"Rain,Fog",,
-79.4,43.63,2018,1,11,22:00:00,7.1,6.8,98,24,4,0.6,100.08,"Rain,Fog",,
-79.4,43.63,2018,1,11,23:00:00,6.7,6.6,99,24,11,0.6,100.01,"Rain,Fog",,
-79.4,43.63,2018,1,12,00:00:00,6.5,6.4,99,27,11,1.2,99.93,"Rain,Fog",,
-79.4,43.63,2018,1,12,01:00:00,6.4,6.3,99,27,9,0.6,99.81,Fog,,
-79.4,43.63,2018,1,12,02:00:00,7,6.9,99,26,8,1.2,99.72,"Rain,Fog",,
-79.4,43.63,2018,1,12,03:00:00,7.2,7.1,99,27,9,8.1,99.69,Fog,,
-79.4,43.63,2018,1,12,04:00:00,6.6,6.5,99,20,11,8.1,99.58,Fog,,
-79.4,43.63,2018,1,12,05:00:00,7.9,7.8,99,21,8,1.2,99.52,Fog,,
-79.4,43.63,2018,1,12,06:00:00,7.8,7.7,99,26,5,0.8,99.46,"Rain,Fog",,
-79.4,43.63,2018,1,12,07:00:00,8.9,8.8,99,27,8,1,99.38,"Rain,Fog",,
-79.4,43.63,2018,1,12,08:00:00,9.5,9.4,99,25,13,0.4,99.37,"Rain,Fog",,
-79.4,43.63,2018,1,12,09:00:00,6.3,6.2,99,32,21,6.4,99.4,"Rain,Fog",,
-79.4,43.63,2018,1,12,10:00:00,4,3.7,98,34,34,8.1,99.53,"Rain,Fog",,
-79.4,43.63,2018,1,12,11:00:00,3.1,2.8,98,33,34,6.4,99.56,"Rain,Fog",,
-79.4,43.63,2018,1,12,12:00:00,1.5,-0.3,88,33,28,12.9,99.69,Rain,,
-79.4,43.63,2018,1,12,13:00:00,-0.9,-3.4,83,32,34,16.1,99.75,Snow,,
-79.4,43.63,2018,1,12,14:00:00,-3,-6,80,31,30,16.1,99.96,Snow,,
-79.4,43.63,2018,1,12,15:00:00,-5.2,-7.7,83,33,37,4,100.08,Snow,,
-79.4,43.63,2018,1,12,16:00:00,-6.4,-9.6,78,32,34,8.1,100.26,Snow,,
-79.4,43.63,2018,1,12,17:00:00,-7.5,-11,76,32,37,4.8,100.41,Snow,,
-79.4,43.63,2018,1,12,18:00:00,-8.1,-12.3,72,32,34,16.1,100.61,Snow,,
-79.4,43.63,2018,1,12,19:00:00,-8.7,-13.2,70,35,30,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2018,1,12,20:00:00,-8.9,-13.4,70,34,26,12.9,100.83,Snow,,
-79.4,43.63,2018,1,12,21:00:00,-9.3,-14.4,67,35,30,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,1,12,22:00:00,-9.7,-14.7,67,35,28,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,1,12,23:00:00,-9.7,-14.9,66,36,26,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,00:00:00,-10.5,-15.9,65,33,28,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,01:00:00,-10.9,-16.3,65,34,26,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,02:00:00,-11.4,-16.9,64,34,34,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,03:00:00,-11.4,-17.5,61,32,24,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,04:00:00,-12,-18.5,59,34,32,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,05:00:00,-12.5,-19,59,33,28,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,06:00:00,-13.1,-19.9,57,32,24,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,07:00:00,-13.5,-20.1,58,33,21,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,08:00:00,-14.1,-20.7,58,32,32,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,09:00:00,-14,-21.2,55,31,26,16.1,101.61,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,10:00:00,-13.2,-21.1,52,33,28,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,11:00:00,-12.7,-20.2,54,32,28,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,12:00:00,-12.1,-19.6,54,32,24,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,13:00:00,-11.5,-19.5,52,31,28,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,14:00:00,-11.4,-19,54,31,24,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,15:00:00,-11.4,-19.4,52,32,24,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,16:00:00,-11.7,-19.9,51,30,32,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,17:00:00,-11.9,-19.5,54,31,18,16.1,102.22,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,18:00:00,-12.4,-19.1,58,32,17,16.1,102.32,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,19:00:00,-12.9,-19.6,58,31,24,16.1,102.38,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,20:00:00,-13.1,-19.5,59,31,18,16.1,102.48,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,21:00:00,-13.6,-19.8,60,31,13,16.1,102.57,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,22:00:00,-13.6,-20,59,31,9,16.1,102.64,No Precipitation or Fog,,
-79.4,43.63,2018,1,13,23:00:00,-13.2,-19.4,60,,0,16.1,102.67,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,1,14,00:00:00,-13.6,-19.2,63,31,5,16.1,102.67,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,01:00:00,-13.6,-18.9,65,31,4,16.1,102.7,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,02:00:00,-13.4,-18.9,64,32,5,16.1,102.73,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,03:00:00,-13.8,-18.3,69,30,13,16.1,102.81,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,04:00:00,-13.9,-18.4,69,30,11,16.1,102.84,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,05:00:00,-13.8,-18,71,29,11,16.1,102.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,06:00:00,-13.3,-17.5,71,,4,16.1,102.89,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,1,14,07:00:00,-12.3,-16,74,34,8,16.1,102.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,08:00:00,-13.6,-16.4,80,9,4,16.1,102.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,09:00:00,-11.5,-14.8,77,8,9,16.1,103.03,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,10:00:00,-10.1,-13.9,74,7,9,16.1,103.05,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,11:00:00,-7.3,-12.1,69,21,13,16.1,103.06,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,12:00:00,-7.2,-12.3,67,25,8,16.1,103,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,13:00:00,-6.7,-12.6,63,22,13,16.1,102.95,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,14:00:00,-5.8,-13.2,56,25,8,16.1,102.88,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,15:00:00,-5.8,-13.6,55,22,11,16.1,102.88,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,16:00:00,-6,-13.9,54,20,15,16.1,102.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,17:00:00,-6.4,-13.8,56,18,15,16.1,102.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,18:00:00,-6.2,-14.6,52,17,9,16.1,102.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,19:00:00,-6.2,-14.6,52,16,11,16.1,102.88,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,20:00:00,-6.7,-15,52,16,15,16.1,102.89,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,21:00:00,-6.7,-14.6,54,13,17,16.1,102.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,22:00:00,-6.6,-14.2,55,15,18,16.1,102.88,No Precipitation or Fog,,
-79.4,43.63,2018,1,14,23:00:00,-7,-13.7,59,13,15,16.1,102.92,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,00:00:00,-7.6,-14.1,60,12,21,16.1,102.88,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,01:00:00,-7.8,-14.1,61,14,18,16.1,102.85,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,02:00:00,-8,-13.9,63,12,21,16.1,102.82,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,03:00:00,-8.1,-13.8,64,11,21,16.1,102.81,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,04:00:00,-7.9,-13.2,66,10,24,16.1,102.73,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,05:00:00,-7.6,-12.9,66,10,26,16.1,102.67,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,06:00:00,-7.2,-11.8,70,10,32,16.1,102.61,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,07:00:00,-6.9,-11.5,70,10,30,16.1,102.61,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,08:00:00,-6.3,-10,75,11,26,16.1,102.51,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,09:00:00,-6.7,-11.7,68,10,32,16.1,102.47,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,10:00:00,-7.1,-13.4,61,11,32,16.1,102.48,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,11:00:00,-6.9,-13,62,11,26,16.1,102.42,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,12:00:00,-6.9,-13.3,61,11,24,16.1,102.32,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,13:00:00,-7.4,-13.1,64,11,17,16.1,102.2,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,14:00:00,-7.3,-12.4,67,11,13,16.1,102.13,No Precipitation or Fog,,
-79.4,43.63,2018,1,15,15:00:00,-7.3,-10.5,78,9,17,6.4,102.09,Snow,,
-79.4,43.63,2018,1,15,16:00:00,-6.6,-9.8,78,9,17,11.3,102.03,Snow,,
-79.4,43.63,2018,1,15,17:00:00,-6,-10.1,73,9,18,16.1,102.06,Snow,,
-79.4,43.63,2018,1,15,18:00:00,-5.7,-9.1,77,11,21,16.1,102,Snow,,
-79.4,43.63,2018,1,15,19:00:00,-5.6,-7.9,84,9,21,4.8,101.97,Snow,,
-79.4,43.63,2018,1,15,20:00:00,-5,-6.7,88,12,17,4,101.94,Snow,,
-79.4,43.63,2018,1,15,21:00:00,-4.8,-6.8,86,11,15,4.8,101.91,Snow,,
-79.4,43.63,2018,1,15,22:00:00,-4.7,-6.2,89,12,9,4.8,101.88,Snow,,
-79.4,43.63,2018,1,15,23:00:00,-5.5,-7.2,88,7,15,9.7,101.84,Snow,,
-79.4,43.63,2018,1,16,00:00:00,-5.3,-7,88,4,13,6.4,101.78,Snow,,
-79.4,43.63,2018,1,16,01:00:00,-5.4,-7.2,87,3,15,14.5,101.74,Snow,,
-79.4,43.63,2018,1,16,02:00:00,-5.8,-7.5,88,6,18,6.4,101.75,Snow,,
-79.4,43.63,2018,1,16,03:00:00,-5.6,-7.3,88,6,17,16.1,101.76,Snow,,
-79.4,43.63,2018,1,16,04:00:00,-5.8,-7.3,89,6,22,8.1,101.76,Snow,,
-79.4,43.63,2018,1,16,05:00:00,-5.6,-7.1,89,5,15,4.8,101.77,Snow,,
-79.4,43.63,2018,1,16,06:00:00,-5.4,-7.1,88,3,5,8.1,101.81,Snow,,
-79.4,43.63,2018,1,16,07:00:00,-6.1,-8.1,86,34,8,16.1,101.85,Snow,,
-79.4,43.63,2018,1,16,08:00:00,-6.2,-8.5,84,31,8,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2018,1,16,09:00:00,-5.9,-8.5,82,32,5,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2018,1,16,10:00:00,-5.9,-8.7,81,26,15,16.1,102.04,Snow,,
-79.4,43.63,2018,1,16,11:00:00,-5.7,-8.6,80,25,15,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2018,1,16,12:00:00,-4.5,-7.9,77,24,15,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2018,1,16,13:00:00,-3.5,-8.4,69,27,21,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2018,1,16,14:00:00,-3,-9.6,61,25,15,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,16,15:00:00,-3.1,-10.5,57,24,13,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2018,1,16,16:00:00,-3.1,-9.2,63,22,17,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2018,1,16,17:00:00,-3.8,-8.4,70,25,5,16.1,101.92,Snow,,
-79.4,43.63,2018,1,16,18:00:00,-3.4,-7,76,20,4,16.1,101.92,Snow,,
-79.4,43.63,2018,1,16,19:00:00,-3.8,-6.9,79,25,22,14.5,101.98,Snow,,
-79.4,43.63,2018,1,16,20:00:00,-4.4,-7.9,77,24,18,16.1,102,Snow,,
-79.4,43.63,2018,1,16,21:00:00,-5.6,-8.7,79,23,28,14.5,102.02,Snow,,
-79.4,43.63,2018,1,16,22:00:00,-6.8,-10,78,25,22,6.4,102.06,Snow,,
-79.4,43.63,2018,1,16,23:00:00,-7,-10.8,74,23,24,16.1,102.05,Snow,,
-79.4,43.63,2018,1,17,00:00:00,-7.8,-10.8,79,21,22,14.5,102.03,Snow,,
-79.4,43.63,2018,1,17,01:00:00,-8.6,-11.8,78,23,21,16.1,102,Snow,,
-79.4,43.63,2018,1,17,02:00:00,-8.7,-11.7,79,26,21,14.5,102,Snow,,
-79.4,43.63,2018,1,17,03:00:00,-8.8,-11.7,80,27,15,9.7,102.01,Snow,,
-79.4,43.63,2018,1,17,04:00:00,-8.8,-11.7,80,28,15,9.7,102,Snow,,
-79.4,43.63,2018,1,17,05:00:00,-8.8,-12.1,77,27,17,11.3,101.99,Snow,,
-79.4,43.63,2018,1,17,06:00:00,-9.5,-12.5,79,28,17,11.3,102.01,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,07:00:00,-9.7,-12.4,81,27,21,9.7,102.03,Fog,,
-79.4,43.63,2018,1,17,08:00:00,-10.2,-12.9,81,28,11,9.7,102,Haze,,
-79.4,43.63,2018,1,17,09:00:00,-9.5,-12.3,80,28,13,9.7,101.99,Haze,,
-79.4,43.63,2018,1,17,10:00:00,-7.7,-11.7,73,27,17,16.1,102.02,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,11:00:00,-7.2,-11.8,70,26,21,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,12:00:00,-6.3,-11.7,66,26,22,16.1,101.86,Snow,,
-79.4,43.63,2018,1,17,13:00:00,-5.7,-11.6,63,25,22,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,14:00:00,-5.4,-11.4,63,23,22,16.1,101.69,Snow,,
-79.4,43.63,2018,1,17,15:00:00,-4.8,-11.4,60,24,35,16.1,101.61,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,16:00:00,-4.9,-10.9,63,23,35,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,17:00:00,-5.4,-10.8,66,23,43,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,18:00:00,-5.4,-10.4,68,23,41,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,19:00:00,-5.8,-9.9,73,24,45,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,20:00:00,-5.9,-9,79,24,45,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,21:00:00,-5.2,-8.1,80,23,48,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,22:00:00,-5,-7.9,80,24,50,11.3,101.01,No Precipitation or Fog,,
-79.4,43.63,2018,1,17,23:00:00,-5,-7.9,80,23,48,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,00:00:00,-5.2,-8.5,78,24,46,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,01:00:00,-5.4,-8.5,79,23,46,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,02:00:00,-5.7,-9.1,77,24,39,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,03:00:00,-6,-9.7,75,23,35,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,04:00:00,-6.4,-11.2,69,25,41,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,05:00:00,-6.7,-11.7,68,25,34,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,06:00:00,-6.7,-11.3,70,25,39,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,07:00:00,-6.5,-11.1,70,24,34,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,08:00:00,-6.7,-11.1,71,24,37,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,09:00:00,-6.5,-10.6,73,24,30,16.1,100.86,Snow,,
-79.4,43.63,2018,1,18,10:00:00,-6.4,-10.5,73,24,32,16.1,100.9,Snow,,
-79.4,43.63,2018,1,18,11:00:00,-5.8,-9.5,75,23,30,12.9,100.91,Snow,,
-79.4,43.63,2018,1,18,12:00:00,-5.4,-9.3,74,23,30,14.5,100.84,Snow,,
-79.4,43.63,2018,1,18,13:00:00,-5.1,-9.2,73,24,28,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,14:00:00,-4.7,-8.8,73,23,26,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,15:00:00,-4.4,-8.7,72,24,26,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,16:00:00,-4.1,-8.1,74,24,28,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,17:00:00,-4.1,-7.9,75,24,30,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,18:00:00,-4.4,-8.2,75,23,24,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,19:00:00,-4.2,-7.8,76,24,28,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,20:00:00,-3.7,-7.1,77,23,28,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,21:00:00,-3.3,-6.9,76,24,26,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,22:00:00,-2.9,-6.7,75,24,21,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2018,1,18,23:00:00,-2.8,-6.8,74,24,28,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,00:00:00,-2.9,-7.5,71,24,24,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,01:00:00,-2.8,-7.9,68,25,26,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,02:00:00,-3.1,-8.4,67,25,24,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,03:00:00,-3.1,-8.2,68,24,22,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,04:00:00,-2.8,-7.5,70,25,28,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,05:00:00,-2.5,-6.9,72,24,34,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,06:00:00,-2.6,-7,72,23,35,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,07:00:00,-2.6,-7,72,24,32,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,08:00:00,-2.4,-6.6,73,25,28,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,09:00:00,-2.1,-6.7,71,24,35,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,10:00:00,-1.9,-6.7,70,24,26,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,11:00:00,-0.9,-5.9,69,24,30,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,12:00:00,-0.2,-5.6,67,24,30,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,13:00:00,0.7,-4.6,68,23,30,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,14:00:00,0.9,-3.8,71,21,35,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,15:00:00,1.1,-3.6,71,21,34,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,16:00:00,1,-3.6,72,22,34,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,17:00:00,1.2,-3.7,70,23,35,16.1,100.04,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,18:00:00,0.9,-4.2,69,23,37,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,19:00:00,1.2,-4.5,66,23,30,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,20:00:00,1.7,-4.3,65,23,34,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,21:00:00,2,-3.5,67,22,39,16.1,99.77,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,22:00:00,2.7,-4.2,60,23,39,16.1,99.73,No Precipitation or Fog,,
-79.4,43.63,2018,1,19,23:00:00,2.7,-3.8,62,23,46,16.1,99.6,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,00:00:00,2.7,-3.5,64,24,45,16.1,99.55,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,01:00:00,2.6,-3.5,64,23,41,16.1,99.55,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,02:00:00,2.5,-2.8,68,23,37,16.1,99.55,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,03:00:00,2.1,-2.2,73,23,35,16.1,99.57,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,04:00:00,2,-2,75,23,34,16.1,99.63,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,05:00:00,2,-1.8,76,22,37,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,06:00:00,2,-1.8,76,22,37,16.1,99.73,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,07:00:00,1.6,-1.8,78,24,26,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,08:00:00,1.6,-1.3,81,22,22,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,09:00:00,1.8,-1.6,78,23,28,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,10:00:00,2,-1.6,77,23,24,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,11:00:00,3.6,-1,72,23,24,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,12:00:00,4.1,-0.9,70,24,21,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,13:00:00,3.6,-0.1,77,21,24,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,14:00:00,3.6,-0.1,77,21,24,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,15:00:00,4.4,0.2,74,22,26,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,16:00:00,3.7,-0.1,76,22,24,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,17:00:00,2.7,-0.1,82,22,22,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,18:00:00,2.4,0,84,22,21,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,19:00:00,2.1,-0.2,85,22,21,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,20:00:00,1.7,0.2,90,22,18,12.9,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,21:00:00,1.4,-0.1,90,22,17,11.3,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,22:00:00,1.4,-0.1,90,23,21,12.9,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,1,20,23:00:00,0.6,-0.9,90,27,9,11.3,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,1,21,00:00:00,0.4,-0.9,91,27,13,12.9,100.88,No Precipitation or Fog,,
-79.4,43.63,2018,1,21,01:00:00,0.4,-0.9,91,23,8,11.3,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,1,21,02:00:00,0.4,-0.7,92,27,9,6.4,100.89,Fog,,
-79.4,43.63,2018,1,21,03:00:00,0.1,-0.8,94,27,8,6.4,100.96,Fog,,
-79.4,43.63,2018,1,21,04:00:00,0,-1.1,92,26,9,8.1,100.94,Fog,,
-79.4,43.63,2018,1,21,05:00:00,-0.1,-1.3,92,24,9,6.4,100.96,Fog,,
