Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2019,1,11,03:00:00,-11,-16.9,62,32,28,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,04:00:00,-11.4,-16.9,64,33,24,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,05:00:00,-11.8,-17.1,65,32,30,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,06:00:00,-11.6,-16.6,67,33,22,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,07:00:00,-11.6,-16.4,68,33,24,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,08:00:00,-11.8,-16.4,69,34,28,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,09:00:00,-11.4,-17.3,62,33,18,16.1,102.14,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,10:00:00,-11.1,-17.8,58,34,17,16.1,102.24,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,11:00:00,-10.3,-20.1,45,34,13,16.1,102.25,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,12:00:00,-9.2,-19.6,43,31,15,16.1,102.21,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,13:00:00,-8.6,-19.7,41,33,11,16.1,102.2,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,14:00:00,-7.9,-20,38,30,11,16.1,102.15,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,15:00:00,-7.3,-20,36,34,8,16.1,102.18,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,16:00:00,-7.5,-19.6,38,33,5,16.1,102.17,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,17:00:00,-7.7,-19.1,40,32,5,16.1,102.19,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,18:00:00,-7.6,-18.7,41,,4,16.1,102.23,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,11,19:00:00,-7.2,-17.8,43,,4,16.1,102.26,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,11,20:00:00,-7.3,-17.3,45,32,11,16.1,102.28,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,21:00:00,-7.4,-15.4,53,32,9,16.1,102.27,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,22:00:00,-7.1,-14.7,55,32,8,16.1,102.32,No Precipitation or Fog,,
-79.4,43.63,2019,1,11,23:00:00,-6.8,-14.2,56,31,5,16.1,102.26,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,00:00:00,-6.6,-13.8,57,31,5,16.1,102.26,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,01:00:00,-6.3,-12.7,61,,0,16.1,102.26,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,12,02:00:00,-6,-12.4,61,,0,16.1,102.3,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,12,03:00:00,-5.7,-12.5,59,31,8,16.1,102.35,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,04:00:00,-5.8,-13,57,31,8,16.1,102.33,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,05:00:00,-5.7,-12.7,58,8,5,16.1,102.35,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,06:00:00,-5.8,-13,57,8,11,16.1,102.4,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,07:00:00,-5.9,-13.6,55,6,11,16.1,102.45,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,08:00:00,-6.1,-12,64,6,13,16.1,102.49,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,09:00:00,-6.1,-11.7,65,6,11,16.1,102.59,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,10:00:00,-5.6,-11,66,7,15,16.1,102.66,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,11:00:00,-5.3,-10.9,65,7,17,16.1,102.66,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,12:00:00,-5.1,-11.3,62,8,17,16.1,102.6,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,13:00:00,-4.7,-10.7,63,8,18,16.1,102.56,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,14:00:00,-4.8,-11.2,61,8,17,16.1,102.53,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,15:00:00,-4.4,-11.2,60,8,21,16.1,102.49,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,16:00:00,-4.7,-11.8,58,8,17,16.1,102.47,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,17:00:00,-4.8,-12.8,54,7,18,16.1,102.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,18:00:00,-5.1,-12.6,56,6,18,16.1,102.53,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,19:00:00,-5.3,-13.3,54,4,15,16.1,102.57,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,20:00:00,-5.4,-12.4,58,3,13,16.1,102.54,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,21:00:00,-5.9,-13.1,57,2,18,16.1,102.49,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,22:00:00,-6.4,-15,51,3,21,16.1,102.5,No Precipitation or Fog,,
-79.4,43.63,2019,1,12,23:00:00,-6.4,-15.5,49,2,22,16.1,102.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,00:00:00,-6.3,-16.2,46,3,18,16.1,102.45,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,01:00:00,-6.5,-15.8,48,3,21,16.1,102.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,02:00:00,-6.8,-15.4,51,4,22,16.1,102.41,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,03:00:00,-7.3,-14.7,56,4,26,16.1,102.43,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,04:00:00,-8,-14.3,61,4,24,16.1,102.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,05:00:00,-8.8,-14.3,65,4,22,16.1,102.37,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,06:00:00,-9.3,-14.5,66,5,18,16.1,102.37,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,07:00:00,-9,-13.8,69,4,18,16.1,102.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,08:00:00,-9.3,-13.3,73,5,21,16.1,102.41,Snow,,
-79.4,43.63,2019,1,13,09:00:00,-9.5,-12.9,77,5,24,16.1,102.41,Snow,,
-79.4,43.63,2019,1,13,10:00:00,-8.8,-12.5,75,5,24,16.1,102.45,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,11:00:00,-8,-10.9,80,5,24,11.3,102.43,Snow,,
-79.4,43.63,2019,1,13,12:00:00,-7.2,-11.1,74,5,26,16.1,102.32,Snow,,
-79.4,43.63,2019,1,13,13:00:00,-5.9,-10.7,69,5,26,16.1,102.23,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,14:00:00,-6,-10.9,69,6,26,16.1,102.19,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,15:00:00,-6,-11,68,7,22,16.1,102.18,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,16:00:00,-6,-10.6,70,5,21,16.1,102.17,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,17:00:00,-6.5,-10.9,71,7,22,16.1,102.15,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,18:00:00,-6.4,-10.7,72,6,18,16.1,102.14,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,19:00:00,-6,-10.3,72,5,18,16.1,102.13,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,20:00:00,-5.8,-10.4,70,5,15,16.1,102.11,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,21:00:00,-5.8,-10.8,68,5,15,16.1,102.1,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,22:00:00,-6.1,-11.9,64,4,17,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2019,1,13,23:00:00,-6,-11,68,5,18,16.1,102.07,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,00:00:00,-5.8,-10.3,71,5,17,16.1,102,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,01:00:00,-5.6,-9.7,73,5,11,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,02:00:00,-5.7,-9.3,76,5,15,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,03:00:00,-5.1,-8.5,77,6,9,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,04:00:00,-5.1,-8.2,79,6,13,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,05:00:00,-5.2,-8.5,78,,4,16.1,101.8,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,14,06:00:00,-5.7,-8.6,80,7,13,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,07:00:00,-5.3,-7.9,82,7,9,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,08:00:00,-4.8,-7.4,82,7,8,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,09:00:00,-4.4,-7.2,81,30,8,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,10:00:00,-3.5,-7,77,,4,16.1,101.84,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,14,11:00:00,-3,-7.4,72,26,11,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,12:00:00,-2.9,-7.6,70,24,8,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,13:00:00,-2,-7.3,67,20,15,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,14:00:00,-2.4,-7.7,67,18,9,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,15:00:00,-2,-7.4,67,19,9,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,16:00:00,-2.6,-6.8,73,20,11,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,17:00:00,-2.7,-6.4,76,20,11,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,18:00:00,-2.3,-6.8,71,22,13,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,19:00:00,-2.3,-7.6,67,27,18,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,20:00:00,-2.8,-7.4,71,28,18,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,21:00:00,-3.4,-7.8,72,27,15,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,22:00:00,-3.1,-7.3,73,26,15,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,1,14,23:00:00,-3,-6.5,77,24,24,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,00:00:00,-3,-6.3,78,23,26,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,01:00:00,-2.8,-6.3,77,24,21,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,02:00:00,-2.8,-6.5,76,24,17,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,03:00:00,-2.6,-6.1,77,23,15,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,04:00:00,-2.1,-6,75,24,17,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,05:00:00,-1.6,-5.5,75,24,18,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,06:00:00,-1.7,-5.2,77,26,15,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,07:00:00,-1.2,-4.4,79,26,13,16.1,101.15,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,08:00:00,-1.3,-3.8,83,24,17,16.1,101.16,Snow,,
-79.4,43.63,2019,1,15,09:00:00,-1.2,-3.4,85,24,18,12.9,101.16,Snow,,
-79.4,43.63,2019,1,15,10:00:00,-0.6,-3,84,24,21,12.9,101.15,Snow,,
-79.4,43.63,2019,1,15,11:00:00,-0.4,-2.9,83,24,28,12.9,101.15,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,12:00:00,0.2,-2.7,81,23,26,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,13:00:00,0.3,-2.9,79,23,22,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,14:00:00,0.5,-3.1,77,24,21,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,15:00:00,0,-3,80,23,28,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,16:00:00,0.1,-3.3,78,24,26,14.5,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,17:00:00,0,-3.2,79,23,37,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,18:00:00,-0.6,-3.1,83,24,34,11.3,100.77,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,19:00:00,-1.4,-3.3,87,22,41,11.3,100.75,Snow,,
-79.4,43.63,2019,1,15,20:00:00,-1.3,-4,82,23,43,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,21:00:00,-0.8,-3.8,80,22,35,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,22:00:00,-0.8,-4.9,74,23,46,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,15,23:00:00,-0.8,-4.3,77,25,41,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,00:00:00,-1,-4,80,24,41,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,01:00:00,-1.4,-3.1,88,25,37,4.8,100.36,"Freezing Rain,Fog",,
-79.4,43.63,2019,1,16,02:00:00,-1.2,-3.4,85,24,39,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,03:00:00,-1.4,-3.6,85,24,39,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,04:00:00,-1.3,-3.9,83,24,37,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,05:00:00,-1.2,-3.6,84,23,34,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,06:00:00,-0.9,-3,86,23,35,16.1,100.33,Snow,,
-79.4,43.63,2019,1,16,07:00:00,-0.4,-2.5,86,23,37,12.9,100.37,Snow,,
-79.4,43.63,2019,1,16,08:00:00,0,-2.4,84,24,39,6.4,100.44,Snow,,
-79.4,43.63,2019,1,16,09:00:00,0.1,-1.4,90,24,32,16.1,100.5,"Rain,Snow",,
-79.4,43.63,2019,1,16,10:00:00,0,-5.2,68,29,34,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,11:00:00,-0.6,-7.9,58,29,43,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,12:00:00,-1.6,-10.5,51,29,37,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,13:00:00,-1.9,-12.1,46,33,28,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,14:00:00,-2.6,-11.7,50,32,26,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,15:00:00,-3.7,-14.6,43,29,32,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,16:00:00,-4.9,-13.1,53,31,22,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,17:00:00,-6.2,-13.9,55,33,21,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,18:00:00,-7.1,-15.2,53,30,26,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,19:00:00,-7.6,-15.4,54,32,22,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,20:00:00,-7.8,-15.1,56,31,17,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,21:00:00,-8.2,-16.2,53,31,13,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,22:00:00,-8.7,-15.8,57,33,8,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2019,1,16,23:00:00,-9.2,-16,58,31,13,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,00:00:00,-9.2,-16,58,31,5,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,01:00:00,-9.5,-16.4,58,32,5,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,02:00:00,-9.3,-14.8,65,10,9,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,03:00:00,-9.6,-13.6,73,6,15,16.1,101.95,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,04:00:00,-10,-14.5,70,6,11,16.1,101.95,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,05:00:00,-10.4,-15.1,69,32,5,16.1,101.95,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,06:00:00,-10.2,-16,63,31,5,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,07:00:00,-10.6,-14.6,73,6,18,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,08:00:00,-9.9,-13.7,74,6,15,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,09:00:00,-7.6,-10.5,80,6,18,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,10:00:00,-6.7,-9.6,80,6,17,16.1,101.84,Snow,,
-79.4,43.63,2019,1,17,11:00:00,-5.6,-9.7,73,22,8,16.1,101.82,Snow,,
-79.4,43.63,2019,1,17,12:00:00,-4.8,-10.6,64,13,11,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,13:00:00,-4.7,-10.7,63,11,13,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,14:00:00,-4.6,-10.4,64,9,18,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,15:00:00,-4.5,-10.5,63,10,17,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,16:00:00,-4.4,-10.8,61,11,13,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,17:00:00,-4.3,-11.2,59,10,13,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,18:00:00,-3.9,-10.1,62,9,15,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,19:00:00,-3.8,-10.1,62,8,13,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,20:00:00,-3.1,-9,64,9,13,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,21:00:00,-2.7,-8,67,9,11,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,22:00:00,-2.2,-7.3,68,8,17,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,1,17,23:00:00,-1.9,-5.9,74,10,8,16.1,100.78,Snow,,
-79.4,43.63,2019,1,18,00:00:00,-2,-5.2,79,9,9,11.3,100.71,Snow,,
-79.4,43.63,2019,1,18,01:00:00,-2.2,-4.4,85,11,5,8.1,100.61,Snow,,
-79.4,43.63,2019,1,18,02:00:00,-2.3,-3.9,89,10,5,2.4,100.56,Snow,,
-79.4,43.63,2019,1,18,03:00:00,-2.3,-3.4,92,,0,8.1,100.56,Snow,MISSING VALUE,
-79.4,43.63,2019,1,18,04:00:00,-2.3,-3.1,94,,0,8.1,100.52,Snow,MISSING VALUE,
-79.4,43.63,2019,1,18,05:00:00,-2,-2.8,94,29,5,12.9,100.51,Snow,,
-79.4,43.63,2019,1,18,06:00:00,-2.1,-3.4,91,30,8,9.7,100.52,Snow,,
-79.4,43.63,2019,1,18,07:00:00,-2.5,-4.1,89,27,11,11.3,100.62,Snow,,
-79.4,43.63,2019,1,18,08:00:00,-2.3,-4,88,28,11,11.3,100.67,Snow,,
-79.4,43.63,2019,1,18,09:00:00,-2.2,-4.7,83,26,11,14.5,100.74,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,10:00:00,-0.4,-4.5,74,28,8,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,11:00:00,0.4,-4.8,68,27,17,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,12:00:00,0.1,-4.1,73,23,22,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,13:00:00,0.2,-3.7,75,26,24,16.1,100.8,Rain,,
-79.4,43.63,2019,1,18,14:00:00,0.3,-4.4,71,27,21,16.1,100.8,Rain,,
-79.4,43.63,2019,1,18,15:00:00,0.1,-6.1,63,27,26,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,16:00:00,-0.3,-7.2,60,28,18,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,17:00:00,-1.1,-7.9,60,28,30,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,18:00:00,-1.7,-9.2,57,30,21,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,19:00:00,-2.3,-10.8,52,31,26,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,20:00:00,-2.6,-11,53,32,13,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,21:00:00,-2.8,-10.9,54,28,13,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,22:00:00,-3.1,-10.7,56,30,13,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,1,18,23:00:00,-4.2,-10.2,63,33,17,16.1,101.52,Snow,,
-79.4,43.63,2019,1,19,00:00:00,-5.3,-10.5,67,36,24,16.1,101.55,Snow,,
-79.4,43.63,2019,1,19,01:00:00,-8.3,-16.5,52,36,28,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2019,1,19,02:00:00,-8.6,-17.3,50,34,17,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,1,19,03:00:00,-9.4,-16.7,56,36,17,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2019,1,19,04:00:00,-9.7,-16.7,57,,8,16.1,101.66,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,1,19,05:00:00,-10.2,-17.2,57,6,17,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,1,19,06:00:00,-10.6,-17,60,2,11,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2019,1,19,07:00:00,-10.2,-16.6,60,3,15,6.4,101.81,Snow,,
-79.4,43.63,2019,1,19,08:00:00,-11.2,-16.2,67,5,15,16.1,101.79,Snow,,
-79.4,43.63,2019,1,19,09:00:00,-12.2,-17.1,67,2,18,16.1,101.74,Snow,,
-79.4,43.63,2019,1,19,10:00:00,-13.1,-17.3,71,6,21,6.4,101.75,Snow,,
-79.4,43.63,2019,1,19,11:00:00,-13.1,-16.5,76,4,22,2.4,101.68,Snow,,
-79.4,43.63,2019,1,19,12:00:00,-12.9,-16,78,4,18,2,101.53,Snow,,
-79.4,43.63,2019,1,19,13:00:00,-13.1,-16.2,78,3,21,2.4,101.43,Snow,,
-79.4,43.63,2019,1,19,14:00:00,-13.5,-16.7,77,4,18,2,101.38,Snow,,
-79.4,43.63,2019,1,19,15:00:00,-12.7,-16.1,76,3,13,3.2,101.28,Snow,,
-79.4,43.63,2019,1,19,16:00:00,-12.9,-16,78,2,11,2,101.18,Snow,,
-79.4,43.63,2019,1,19,17:00:00,-13.2,-16.3,78,5,21,2.4,101.08,Snow,,
-79.4,43.63,2019,1,19,18:00:00,-13.1,-16.2,78,2,22,4.8,101.04,Snow,,
-79.4,43.63,2019,1,19,19:00:00,-13.3,-16.5,77,1,17,2.4,100.92,Snow,,
-79.4,43.63,2019,1,19,20:00:00,-13.5,-16.7,77,1,15,4.8,100.86,Snow,,
-79.4,43.63,2019,1,19,21:00:00,-13.6,-16.7,78,36,13,1.6,100.75,Snow,,
-79.4,43.63,2019,1,19,22:00:00,-13.7,-16.9,77,1,18,2,100.58,Snow,,
-79.4,43.63,2019,1,19,23:00:00,-14.1,-17.2,78,36,15,2,100.57,Snow,,
-79.4,43.63,2019,1,20,00:00:00,-14.5,-17.5,78,35,17,1.6,100.43,Snow,,
-79.4,43.63,2019,1,20,01:00:00,-14.6,-17.8,77,35,17,2.8,100.31,Snow,,
-79.4,43.63,2019,1,20,02:00:00,-15.4,-18.6,77,35,26,2.4,100.25,Snow,,
-79.4,43.63,2019,1,20,03:00:00,-15.9,-18.9,78,35,24,1.6,100.15,Snow,,
-79.4,43.63,2019,1,20,04:00:00,-16.2,-19.4,77,35,30,2,100.05,Snow,,
-79.4,43.63,2019,1,20,05:00:00,-16,-19.5,75,34,26,2,100.1,Snow,,
-79.4,43.63,2019,1,20,06:00:00,-15.8,-20,71,34,32,8.1,99.99,Snow,,
-79.4,43.63,2019,1,20,07:00:00,-15.5,-19.8,70,34,24,14.5,100.14,Snow,,
-79.4,43.63,2019,1,20,08:00:00,-15.4,-19.9,69,34,22,6.4,100.21,Snow,,
-79.4,43.63,2019,1,20,09:00:00,-15.2,-20,67,32,28,16.1,100.3,Snow,,
-79.4,43.63,2019,1,20,10:00:00,-15.4,-20.8,64,32,26,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,1,20,11:00:00,-16.5,-22,63,33,39,8.1,100.39,Haze,,
-79.4,43.63,2019,1,20,12:00:00,-15.6,-22.1,58,32,35,9.7,100.44,Haze,,
-79.4,43.63,2019,1,20,13:00:00,-14.1,-20.7,58,33,35,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2019,1,20,14:00:00,-13.9,-20.5,58,31,35,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2019,1,20,15:00:00,-14.1,-20.3,60,33,35,11.3,100.5,No Precipitation or Fog,,
-79.4,43.63,2019,1,20,16:00:00,-14.8,-20.8,61,33,28,9.7,100.65,Haze,,
-79.4,43.63,2019,1,20,17:00:00,-15.8,-21.5,62,32,30,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2019,1,20,18:00:00,-16.5,-22.4,61,33,24,16.1,100.9,Snow,,
-79.4,43.63,2019,1,20,19:00:00,-17.4,-24,57,33,28,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2019,1,20,20:00:00,-18.4,-26.9,48,32,28,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2019,1,20,21:00:00,-19.6,-28,48,32,26,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2019,1,20,22:00:00,-20.6,-28.1,52,33,28,16.1,101.23,Snow,,
-79.4,43.63,2019,1,20,23:00:00,-21,-28.3,53,34,35,12.9,101.27,Snow,,
-79.4,43.63,2019,1,21,00:00:00,-20.9,-28.4,52,32,28,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,1,21,01:00:00,-20.9,-28.4,52,33,22,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,1,21,02:00:00,-20.9,-28.4,52,33,28,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,1,21,03:00:00,-21,-27.8,55,32,22,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,1,21,04:00:00,-20.6,-27.5,55,34,21,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2019,1,21,05:00:00,-20.3,-27.2,55,33,24,16.1,101.64,No Precipitation or Fog,,
