Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2017,1,11,04:00:00,4.1,-0.8,70,24,43,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,05:00:00,3.6,-1.8,68,25,43,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,06:00:00,2.9,-1.8,71,25,39,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,07:00:00,2.3,-2.1,73,25,30,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,08:00:00,2.2,-2.9,69,24,26,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,09:00:00,2.1,-2,74,23,28,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,10:00:00,2.7,-2.3,70,23,30,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,11:00:00,2.8,-1.4,74,22,24,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,12:00:00,2.8,-0.6,78,22,28,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,13:00:00,3.5,-0.3,76,22,26,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,14:00:00,3.7,0.2,78,22,15,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,15:00:00,4.6,0.5,75,17,8,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,16:00:00,4.3,-0.8,69,7,5,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,17:00:00,4.1,0.1,75,9,11,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,18:00:00,3.8,0.1,77,7,15,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,19:00:00,4.1,0.4,77,8,15,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,20:00:00,3.8,1.2,83,9,15,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,21:00:00,4.1,1.7,84,10,9,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,22:00:00,4.8,2,82,8,11,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2017,1,11,23:00:00,4.9,2.6,85,7,9,14.5,99.89,Rain,,
-79.4,43.63,2017,1,12,00:00:00,5,3.7,92,8,8,16.1,99.74,Rain,,
-79.4,43.63,2017,1,12,01:00:00,6.4,5.5,94,30,9,8.1,99.66,"Moderate Rain,Fog",,
-79.4,43.63,2017,1,12,02:00:00,6.8,6.4,97,7,5,1.6,99.54,"Moderate Rain,Fog",,
-79.4,43.63,2017,1,12,03:00:00,7.9,7.6,98,,5,4,99.52,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2017,1,12,04:00:00,7.3,7.2,99,20,5,1,99.5,"Rain,Fog",,
-79.4,43.63,2017,1,12,05:00:00,7,6.9,99,25,9,0.4,99.52,Fog,,
-79.4,43.63,2017,1,12,06:00:00,7.5,7.4,99,31,18,4.8,99.65,Fog,,
-79.4,43.63,2017,1,12,07:00:00,5.7,5.3,97,33,21,16.1,99.8,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,08:00:00,3.8,1.8,87,33,26,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,09:00:00,3.4,1.3,86,31,15,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,10:00:00,3.3,1,85,32,17,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,11:00:00,3.7,1.6,86,30,15,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,12:00:00,3.1,0.8,85,31,24,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,13:00:00,2.9,1.3,89,33,9,16.1,100.12,Rain,,
-79.4,43.63,2017,1,12,14:00:00,3.5,1.4,86,33,13,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,15:00:00,3.6,1.3,85,31,17,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,16:00:00,3.4,1.1,85,30,17,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,17:00:00,2.3,-0.1,84,32,18,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,18:00:00,1.8,-1.3,80,32,11,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,19:00:00,1.6,-1.5,80,32,15,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,20:00:00,1.3,-1.6,81,27,13,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,21:00:00,1.1,-2.8,75,29,21,16.1,101.23,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,22:00:00,0.8,-4.2,69,28,28,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2017,1,12,23:00:00,0.1,-6.1,63,27,35,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,00:00:00,-0.3,-5.3,69,26,37,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,01:00:00,-0.9,-6.3,67,27,26,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,02:00:00,-0.8,-6.6,65,27,35,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,03:00:00,-0.9,-8.9,55,29,41,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,04:00:00,-2.3,-9.9,56,28,32,16.1,102.08,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,05:00:00,-2.8,-10.1,58,28,26,16.1,102.22,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,06:00:00,-2.7,-9.9,58,28,21,16.1,102.37,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,07:00:00,-3,-11.3,53,29,24,16.1,102.51,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,08:00:00,-3.9,-11,58,28,18,16.1,102.66,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,09:00:00,-3.6,-11.2,56,28,18,16.1,102.79,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,10:00:00,-2.8,-11.8,50,29,24,16.1,102.9,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,11:00:00,-2,-10.9,51,29,28,16.1,102.96,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,12:00:00,-2.4,-11,52,34,15,16.1,102.98,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,13:00:00,-1.9,-11,50,31,22,16.1,102.96,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,14:00:00,-2.3,-10.3,55,29,18,16.1,103,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,15:00:00,-2.7,-9.7,59,32,17,16.1,103.06,Snow,,
-79.4,43.63,2017,1,13,16:00:00,-3,-10.6,56,30,18,16.1,103.14,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,17:00:00,-3.9,-10.4,61,35,17,16.1,103.2,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,18:00:00,-4.6,-10.8,62,33,17,16.1,103.29,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,19:00:00,-4.9,-10.7,64,34,17,16.1,103.32,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,20:00:00,-5.3,-11.1,64,33,15,16.1,103.34,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,21:00:00,-5.7,-11.5,64,35,17,16.1,103.34,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,22:00:00,-5.9,-12.3,61,34,17,16.1,103.3,No Precipitation or Fog,,
-79.4,43.63,2017,1,13,23:00:00,-6.2,-12.4,62,33,15,16.1,103.25,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,00:00:00,-6.7,-12.6,63,35,13,16.1,103.23,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,01:00:00,-7,-12.9,63,,4,16.1,103.21,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,1,14,02:00:00,-7.3,-13,64,6,11,16.1,103.15,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,03:00:00,-7.6,-13.7,62,7,13,16.1,103.11,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,04:00:00,-7.8,-14.5,59,5,15,16.1,103.05,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,05:00:00,-7.8,-13.1,66,5,18,16.1,102.94,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,06:00:00,-7.1,-11.5,71,5,15,16.1,102.91,Snow,,
-79.4,43.63,2017,1,14,07:00:00,-7.2,-11.3,73,6,15,16.1,102.8,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,08:00:00,-6.8,-10.9,73,5,17,16.1,102.75,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,09:00:00,-6.7,-10.8,73,4,11,16.1,102.73,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,10:00:00,-6.2,-9.9,75,6,17,16.1,102.64,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,11:00:00,-5.3,-8.4,79,7,17,16.1,102.53,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,12:00:00,-4.6,-7.2,82,6,15,16.1,102.35,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,13:00:00,-3.8,-6.4,82,3,9,16.1,102.24,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,14:00:00,-3.1,-5.8,82,6,11,16.1,102.08,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,15:00:00,-2.8,-5.4,82,8,5,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,16:00:00,-2.7,-6.2,77,,4,16.1,101.97,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,1,14,17:00:00,-2.8,-6.8,74,23,8,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,18:00:00,-2.8,-6.3,77,25,9,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,19:00:00,-2.9,-6.7,75,25,17,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,20:00:00,-2.6,-6.5,75,24,21,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,21:00:00,-3,-6.6,76,27,13,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,22:00:00,-3.2,-6.9,76,27,13,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2017,1,14,23:00:00,-3.7,-7.5,75,27,13,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,00:00:00,-4,-7.3,78,28,13,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,01:00:00,-4.1,-7.7,76,28,13,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,02:00:00,-4.1,-7.2,79,25,9,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,03:00:00,-3.2,-6.7,77,25,18,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,04:00:00,-3.4,-6.4,80,26,18,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,05:00:00,-3.8,-6.9,79,28,8,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,06:00:00,-3.5,-6.5,80,24,13,16.1,101.95,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,07:00:00,-2.6,-5.8,79,25,15,16.1,102.01,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,08:00:00,-3,-6.1,79,28,5,16.1,102.07,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,09:00:00,-2.4,-5.7,78,25,9,16.1,102.11,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,10:00:00,-1.7,-5.7,74,27,8,16.1,102.15,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,11:00:00,-0.9,-5.3,72,26,11,16.1,102.14,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,12:00:00,-0.3,-6.7,62,26,11,16.1,102.06,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,13:00:00,-0.2,-7.5,58,31,5,16.1,102,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,14:00:00,0,-6.8,60,24,11,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,15:00:00,0.1,-6.3,62,22,8,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,16:00:00,0.3,-6.4,61,25,8,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,17:00:00,0.4,-6.7,59,25,11,16.1,101.96,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,18:00:00,0.1,-6.8,60,25,13,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,19:00:00,-0.7,-6.7,64,26,15,16.1,101.95,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,20:00:00,-0.7,-6.1,67,23,13,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,21:00:00,0.1,-4.2,73,20,17,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,22:00:00,-0.3,-4.2,75,22,18,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2017,1,15,23:00:00,-1.7,-4.9,79,25,17,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,00:00:00,-2.4,-5.4,80,28,9,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,01:00:00,-2.4,-5.9,77,28,11,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,02:00:00,-2.5,-5.5,80,27,11,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,03:00:00,-2.6,-5.3,82,25,15,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,04:00:00,-2.6,-5.4,81,25,17,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,05:00:00,-2.7,-5.7,80,24,17,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,06:00:00,-3,-5.8,81,25,17,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,07:00:00,-3.5,-6.1,82,25,18,12.9,101.87,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,08:00:00,-3.5,-6,83,24,13,12.9,101.88,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,09:00:00,-2.1,-5.1,80,24,15,12.9,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,10:00:00,-0.6,-4.3,76,24,15,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,11:00:00,-0.1,-4.7,71,22,21,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,12:00:00,1.4,-4.3,66,23,17,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,13:00:00,2,-3.3,68,23,17,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,14:00:00,2.9,-4.2,60,25,13,16.1,101.62,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,15:00:00,2.7,-3.4,64,22,15,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,16:00:00,2.3,-3.2,67,21,18,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,17:00:00,0.9,-2.5,78,22,8,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,18:00:00,1.5,-2.6,74,22,13,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,19:00:00,1.2,-2.6,76,23,11,16.1,101.57,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,20:00:00,1.2,-2.3,77,25,11,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,21:00:00,1.7,-4.4,64,27,9,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,22:00:00,0.8,-3.7,72,22,4,16.1,101.5,No Precipitation or Fog,,
-79.4,43.63,2017,1,16,23:00:00,1.2,-3.9,69,25,9,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2017,1,17,00:00:00,1.6,-3.3,70,30,5,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2017,1,17,01:00:00,1.3,-4,68,,0,16.1,101.29,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,1,17,02:00:00,0.8,-2.3,80,7,8,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2017,1,17,03:00:00,1.2,-1.5,82,7,11,12.9,101.28,Rain,,
-79.4,43.63,2017,1,17,04:00:00,1.3,-1.1,84,6,17,9.7,101.19,"Rain,Fog",,
-79.4,43.63,2017,1,17,05:00:00,1.3,-0.3,89,7,11,8.1,101.15,"Rain,Fog",,
-79.4,43.63,2017,1,17,06:00:00,1.5,0.5,93,6,18,4.8,101.05,"Rain,Fog",,
-79.4,43.63,2017,1,17,07:00:00,1.9,0.3,89,6,32,9.7,100.9,"Rain,Fog",,
-79.4,43.63,2017,1,17,08:00:00,2.1,1.1,93,7,35,4.8,100.79,"Rain,Fog",,
-79.4,43.63,2017,1,17,09:00:00,2.3,1,91,7,39,8.1,100.71,"Rain,Fog",,
-79.4,43.63,2017,1,17,10:00:00,1.9,0.6,91,6,43,4.8,100.57,"Rain,Fog",,
-79.4,43.63,2017,1,17,11:00:00,1.8,1.1,95,7,50,3.6,100.46,Fog,,
-79.4,43.63,2017,1,17,12:00:00,1.8,1.1,95,7,50,9.7,100.32,Fog,,
-79.4,43.63,2017,1,17,13:00:00,1.6,1,96,7,48,4.8,100.21,"Rain,Fog",,
-79.4,43.63,2017,1,17,14:00:00,1.9,1.3,96,6,45,12.9,100.1,Rain,,
-79.4,43.63,2017,1,17,15:00:00,2.2,1.6,96,6,41,6.4,100.04,"Rain,Fog",,
-79.4,43.63,2017,1,17,16:00:00,2.3,1.8,96,6,39,9.7,100.03,Fog,,
-79.4,43.63,2017,1,17,17:00:00,2.2,1.6,96,6,37,14.5,100.03,Rain,,
-79.4,43.63,2017,1,17,18:00:00,2,1.4,96,6,35,8.1,100.01,"Rain,Fog",,
-79.4,43.63,2017,1,17,19:00:00,1.6,1,96,6,32,8.1,100.03,"Rain,Fog",,
-79.4,43.63,2017,1,17,20:00:00,1.8,1.2,96,5,22,6.4,100.04,Fog,,
-79.4,43.63,2017,1,17,21:00:00,2.1,1.4,95,4,13,4.8,100.06,"Rain,Fog",,
-79.4,43.63,2017,1,17,22:00:00,2.4,1.2,92,31,5,9.7,100.05,"Rain,Fog",,
-79.4,43.63,2017,1,17,23:00:00,2.1,1.2,94,32,9,14.5,100.06,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,00:00:00,1.8,1,95,,4,4.8,100.06,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2017,1,18,01:00:00,1.7,1.2,97,26,11,3.2,100.09,Fog,,
-79.4,43.63,2017,1,18,02:00:00,1.6,1.3,98,26,8,3.6,100.13,Fog,,
-79.4,43.63,2017,1,18,03:00:00,1.8,1.5,98,24,9,2.8,100.18,"Rain,Fog",,
-79.4,43.63,2017,1,18,04:00:00,1.8,1.5,98,25,13,2,100.19,Fog,,
-79.4,43.63,2017,1,18,05:00:00,2,1.8,99,24,11,2,100.26,"Rain,Fog",,
-79.4,43.63,2017,1,18,06:00:00,2.3,2.2,99,24,13,3.6,100.31,Fog,,
-79.4,43.63,2017,1,18,07:00:00,2.3,2,98,25,8,11.3,100.35,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,08:00:00,2.6,2.2,97,26,11,9.7,100.41,Fog,,
-79.4,43.63,2017,1,18,09:00:00,3.2,1.9,91,26,13,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,10:00:00,3.7,1.9,88,28,17,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,11:00:00,3.6,1.5,86,30,11,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,12:00:00,3.6,1.5,86,29,9,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,13:00:00,3.9,1.5,84,28,5,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,14:00:00,3.9,1.8,86,25,15,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,15:00:00,4,1,81,27,21,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,16:00:00,3.7,1.3,84,28,15,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,17:00:00,3.7,1.1,83,28,17,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,18:00:00,3.3,1.5,88,22,15,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,19:00:00,3,1.7,91,24,13,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,20:00:00,3.1,1.3,88,24,17,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,21:00:00,3.1,1.6,90,25,24,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,22:00:00,3.2,1.9,91,25,21,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2017,1,18,23:00:00,3.3,2.3,93,23,18,8.1,100.65,Fog,,
-79.4,43.63,2017,1,19,00:00:00,3.4,2.4,93,24,18,6.4,100.68,Fog,,
-79.4,43.63,2017,1,19,01:00:00,3.9,1.8,86,26,18,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,02:00:00,3.2,2,92,22,15,6.4,100.69,Fog,,
-79.4,43.63,2017,1,19,03:00:00,3.2,2.5,95,23,17,6.4,100.7,Fog,,
-79.4,43.63,2017,1,19,04:00:00,3.1,2.2,94,24,18,6.4,100.69,Fog,,
-79.4,43.63,2017,1,19,05:00:00,3.5,0.6,81,29,17,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,06:00:00,3.2,0.8,84,27,15,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,07:00:00,2.7,1.4,91,27,15,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,08:00:00,2.4,1.7,95,25,13,8.1,100.89,Fog,,
-79.4,43.63,2017,1,19,09:00:00,2.6,1.3,91,26,15,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,10:00:00,2.8,1.3,90,25,13,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,11:00:00,2.8,1.2,89,23,15,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,12:00:00,2.9,1,87,23,15,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,13:00:00,2.7,1.2,90,21,15,11.3,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,14:00:00,2.6,1.1,90,21,13,9.7,100.71,Fog,,
-79.4,43.63,2017,1,19,15:00:00,2.7,0.8,87,21,17,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,16:00:00,2.7,0.8,87,21,18,14.5,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,17:00:00,2.5,0.6,87,22,11,12.9,100.76,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,18:00:00,2.6,0.2,84,20,9,9.7,100.84,Haze,,
-79.4,43.63,2017,1,19,19:00:00,2.4,-0.2,83,24,5,11.3,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,20:00:00,2.5,-0.3,82,18,5,11.3,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,21:00:00,2,-0.3,85,,0,14.5,100.71,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,1,19,22:00:00,2.3,0,85,11,5,14.5,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,1,19,23:00:00,2.3,-0.1,84,16,8,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,00:00:00,2.1,0,86,15,5,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,01:00:00,2,-0.1,86,19,4,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,02:00:00,1.6,-0.3,87,11,4,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,03:00:00,1.6,0,89,,0,14.5,100.45,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,1,20,04:00:00,1.9,0.3,89,14,9,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,05:00:00,1.8,0,88,,0,16.1,100.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,1,20,06:00:00,1.8,0.3,90,6,11,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,07:00:00,2.3,1.1,92,6,15,14.5,100.16,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,08:00:00,2.6,1.7,94,8,11,11.3,100.1,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,09:00:00,3.2,0.9,85,8,13,16.1,100.07,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,10:00:00,3.1,0.8,85,7,21,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,11:00:00,3.2,1.3,87,7,22,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,12:00:00,3.2,1.4,88,8,21,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,13:00:00,3.6,2,89,7,22,16.1,99.83,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,14:00:00,3.9,2.3,89,7,22,16.1,99.77,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,15:00:00,3.5,2.3,92,7,24,16.1,99.77,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,16:00:00,3.4,2.7,95,6,21,11.3,99.8,Rain,,
-79.4,43.63,2017,1,20,17:00:00,3.6,2.9,95,6,22,11.3,99.78,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,18:00:00,3.5,2.8,95,6,22,11.3,99.8,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,19:00:00,3.6,2.8,95,6,18,11.3,99.85,No Precipitation or Fog,,
-79.4,43.63,2017,1,20,20:00:00,3.6,3,96,6,22,4,99.82,Fog,,
-79.4,43.63,2017,1,20,21:00:00,3.3,2.7,96,6,26,4.8,99.85,Fog,,
-79.4,43.63,2017,1,20,22:00:00,2.8,2.4,97,7,21,4,99.86,Fog,,
-79.4,43.63,2017,1,20,23:00:00,3,2.7,98,8,11,2,99.86,Fog,,
-79.4,43.63,2017,1,21,00:00:00,3.2,3.1,99,7,8,0.8,99.9,Fog,,
-79.4,43.63,2017,1,21,01:00:00,3.2,3.1,99,23,4,0.6,99.93,Fog,,
-79.4,43.63,2017,1,21,02:00:00,3.4,3.3,99,23,8,0.6,99.96,Fog,,
-79.4,43.63,2017,1,21,03:00:00,3.1,3,99,22,13,0.6,99.99,Fog,,
-79.4,43.63,2017,1,21,04:00:00,3.1,3,99,26,9,4.8,99.97,Fog,,
-79.4,43.63,2017,1,21,05:00:00,3.2,3.1,99,26,8,4.8,99.94,Fog,,
-79.4,43.63,2017,1,21,06:00:00,3.7,3.6,99,21,18,4.8,99.99,Fog,,
-79.4,43.63,2017,1,21,07:00:00,3.7,3.6,99,23,13,8.1,100.01,Fog,,
-79.4,43.63,2017,1,21,08:00:00,3.5,3.4,99,24,11,8.1,100,Fog,,
-79.4,43.63,2017,1,21,09:00:00,3.7,3.4,98,1,5,8.1,99.97,Fog,,
